Geneid	T47D-shCtrl-vec-1	T47D-shCtrl-vec-2	T47D-shCtrl-vec-3	T47D-shZHX2-vec-1	T47D-shZHX2-vec-2	T47D-shZHX2-vec-3	T47D-shZHX2-WT-1	T47D-shZHX2-WT-2	T47D-shZHX2-WT-3	T47D-shZHX2-PA-1	T47D-shZHX2-PA-2	T47D-shZHX2-PA-3	T47D-shZHX2-SA-1	T47D-shZHX2-SA-2	T47D-shZHX2-SA-3
ENSG00000254554	9	6	8	5	2	4	6	13	5	7	6	8	5	4	6
ENSG00000148926	4673	4886	5365	2616	2994	3167	5132	3961	4198	3809	3914	3249	3996	3351	3830
ENSG00000133805	43	44	42	22	25	28	39	41	54	32	31	22	31	26	33
ENSG00000221574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255823	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2
ENSG00000283813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110315	361	413	450	296	339	433	427	338	362	409	447	333	504	425	512
ENSG00000177112	1	3	0	0	0	1	0	0	0	2	0	0	1	0	0
ENSG00000133800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000072952	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000206858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198730	167	208	217	126	143	179	169	99	103	165	146	137	115	122	134
ENSG00000110321	5579	6499	6930	3719	4028	4476	6854	5521	5499	5402	5469	4883	4671	4038	4533
ENSG00000238622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246308	0	0	0	3	1	3	1	0	3	1	0	1	1	0	2
ENSG00000236287	139	111	121	88	106	118	157	148	126	155	145	140	176	116	146
ENSG00000247271	33	30	28	9	11	11	26	25	20	12	14	7	13	18	7
ENSG00000250041	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000254401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110328	528	606	682	642	750	833	782	565	666	732	696	602	743	598	677
ENSG00000254598	44	54	48	70	65	52	51	48	63	80	86	52	82	64	72
ENSG00000255351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255462	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1
ENSG00000266645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286959	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000278529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170242	98	103	136	84	86	81	82	77	71	101	96	93	89	85	111
ENSG00000255492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000050165	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000254486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254991	1	1	0	0	0	1	0	1	0	0	3	1	0	0	4
ENSG00000255400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133816	153	155	188	165	213	227	129	96	106	272	244	228	226	190	190
ENSG00000275373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197702	316	382	390	139	205	182	471	388	385	231	201	148	214	197	235
ENSG00000254847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187079	186	233	273	116	139	194	174	154	167	283	266	204	191	172	174
ENSG00000254688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251381	1	0	0	0	1	0	0	1	1	0	0	0	0	1	2
ENSG00000254670	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000189431	0	0	0	1	2	3	0	0	0	0	1	1	2	0	0
ENSG00000255558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133794	76	94	95	87	101	123	69	45	53	115	106	107	97	90	105
ENSG00000222162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148925	330	411	469	487	507	594	507	412	423	754	789	647	628	598	639
ENSG00000287548	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000254583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197601	217	218	236	191	184	227	238	151	197	284	266	232	233	192	238
ENSG00000254791	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000240454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262655	0	0	0	0	2	2	3	0	2	0	2	1	1	4	0
ENSG00000212365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133818	302	378	394	261	273	346	511	374	414	386	375	334	340	298	378
ENSG00000255074	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000129083	939	1037	1094	1004	1180	1267	1298	1041	976	1560	1652	1441	1312	1092	1291
ENSG00000251991	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000256206	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000129084	264	326	364	398	413	460	610	405	474	431	450	400	500	430	545
ENSG00000152270	16	13	17	14	22	14	6	12	4	8	19	12	13	9	16
ENSG00000255040	0	0	0	0	0	0	0	1	0	0	1	0	1	1	2
ENSG00000186104	43	49	52	82	92	105	80	78	65	91	100	78	129	94	103
ENSG00000175868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188487	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000253072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110693	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000284094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110696	1106	1320	1365	999	1145	1211	2088	1607	1736	1336	1394	1181	1539	1249	1540
ENSG00000166689	100	129	139	114	121	130	85	83	89	188	170	154	114	106	113
ENSG00000199883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244398	2482	3642	3515	4995	5889	6472	5440	4182	4645	4516	3895	3656	7359	6253	7091
ENSG00000184669	16	19	35	30	25	29	16	19	25	31	24	24	29	21	33
ENSG00000110700	7069	8482	8275	7279	7985	8890	10575	10952	11730	7444	6886	6106	9494	7767	7930
ENSG00000272034	1	2	1	5	2	4	0	2	4	10	12	4	7	5	5
ENSG00000201403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011405	259	345	322	172	196	219	318	267	253	274	289	259	251	231	232
ENSG00000201586	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000240808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213779	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000070081	413	486	509	629	672	732	687	493	615	1080	1060	905	955	821	952
ENSG00000197149	2	5	5	8	6	4	6	11	3	12	10	6	10	8	4
ENSG00000285545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188211	23	22	27	58	62	93	17	21	20	111	95	72	81	63	57
ENSG00000260196	5	5	4	14	23	17	10	1	4	15	31	20	34	14	16
ENSG00000187486	293	331	335	363	463	462	235	163	195	472	496	385	362	343	413
ENSG00000006071	5	7	13	4	3	8	11	4	9	7	11	10	8	5	15
ENSG00000255035	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000287898	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000006611	2	0	1	0	2	1	1	1	1	0	0	1	0	0	2
ENSG00000188162	1	1	0	0	0	0	2	1	0	1	0	1	0	0	0
ENSG00000254586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129152	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129159	0	0	0	0	1	1	0	2	0	1	0	2	1	2	4
ENSG00000129158	419	514	510	529	534	593	585	411	484	473	477	432	620	539	616
ENSG00000255448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129167	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0
ENSG00000166788	161	202	177	167	181	207	233	195	177	205	192	168	281	241	259
ENSG00000255254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000134339	3	6	2	0	2	3	0	0	2	1	1	2	3	3	1
ENSG00000200336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212789	2	9	4	5	1	0	5	5	2	3	5	1	2	0	5
ENSG00000173432	6	11	9	8	9	7	11	6	1	6	7	6	12	1	11
ENSG00000201695	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000110756	42	71	62	83	148	134	79	68	70	168	128	111	114	85	138
ENSG00000110768	275	313	335	158	201	230	293	284	242	209	215	205	260	197	223
ENSG00000264603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134333	89522	103297	107480	57248	63798	70963	140565	113508	117353	82596	82804	71697	90276	80822	91289
ENSG00000256006	6	10	10	3	7	4	5	3	4	17	9	13	8	9	10
ENSG00000166796	0	1	4	0	1	2	3	1	4	0	0	0	2	0	0
ENSG00000256734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074319	897	1056	1192	948	1007	1156	1024	813	903	1173	1155	1049	1233	1029	1261
ENSG00000256464	0	0	0	1	2	1	0	1	0	0	3	0	0	1	1
ENSG00000256588	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000256361	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000151116	175	207	210	125	129	143	198	155	133	166	153	135	151	146	174
ENSG00000274589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247595	6	5	9	12	16	15	7	6	6	10	2	6	13	10	9
ENSG00000256282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279837	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000179119	573	690	632	605	659	668	490	366	414	907	893	752	820	647	751
ENSG00000257043	2	3	1	2	0	0	0	4	1	0	3	0	1	0	0
ENSG00000151117	27	38	30	35	56	63	16	17	17	55	71	41	47	41	39
ENSG00000179057	2	4	2	4	6	5	5	2	0	5	8	4	5	3	1
ENSG00000254966	0	4	3	1	0	0	1	1	0	1	2	0	0	2	0
ENSG00000110786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254529	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254720	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177054	193	208	263	165	177	164	219	196	204	244	254	182	242	226	249
ENSG00000129170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255308	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129173	41	41	63	23	22	25	37	32	30	22	15	20	24	20	28
ENSG00000254544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255160	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166833	91	72	90	54	75	77	53	53	57	61	80	75	51	66	57
ENSG00000255270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279266	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
ENSG00000109851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109854	2295	2583	2707	2476	2735	3085	2726	2082	2240	2611	2457	2080	3466	2880	3462
ENSG00000185238	87	102	95	78	87	60	173	145	121	111	122	70	92	85	95
ENSG00000255291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171714	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000287962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000091664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255323	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183161	48	75	67	80	78	101	64	55	54	97	103	80	86	77	86
ENSG00000148935	1	0	1	0	3	0	2	1	1	2	2	1	1	2	1
ENSG00000222427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198168	234	260	239	215	225	259	303	253	264	303	283	247	352	244	337
ENSG00000246225	0	0	0	0	1	0	1	2	1	1	1	0	0	1	0
ENSG00000255359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255193	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187398	0	0	0	0	0	2	4	6	0	0	1	0	0	0	2
ENSG00000255489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255454	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000254456	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0
ENSG00000254754	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000255086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134343	11	4	12	7	10	4	8	7	9	17	9	8	10	5	1
ENSG00000287227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169550	0	0	1	1	3	0	0	0	1	0	0	1	0	3	1
ENSG00000148942	2	2	2	1	0	1	0	0	1	1	1	1	1	1	2
ENSG00000176971	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000129151	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254560	9	17	11	12	3	14	10	9	10	4	8	6	11	14	18
ENSG00000109881	126	144	154	79	94	76	201	136	180	110	115	85	132	109	119
ENSG00000205213	75	90	78	86	109	126	108	53	78	145	153	113	124	111	114
ENSG00000254862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148943	272	320	327	229	194	208	350	228	288	299	333	262	281	252	262
ENSG00000245573	2	1	0	1	0	1	0	1	5	1	3	0	4	4	1
ENSG00000278483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240036	35	61	56	96	124	118	111	94	107	91	73	74	123	109	122
ENSG00000254934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177447	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000224411	25	45	50	28	32	33	75	54	64	51	39	40	36	28	33
ENSG00000255094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121621	38	46	44	12	19	17	47	27	27	11	14	11	11	10	14
ENSG00000207874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169519	221	231	222	191	171	217	267	225	206	239	237	247	244	206	267
ENSG00000271332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254532	1	0	0	1	0	2	0	0	0	0	0	1	0	1	1
ENSG00000255288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152219	82	107	112	133	148	172	167	122	153	193	180	176	221	189	212
ENSG00000242353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000066382	19	27	22	27	35	32	32	25	25	47	42	31	39	34	48
ENSG00000255480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170959	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1
ENSG00000255370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170946	87	112	95	115	138	138	153	113	129	185	197	141	181	169	199
ENSG00000148950	38	63	66	119	124	132	78	62	64	75	98	72	146	123	125
ENSG00000109911	234	226	270	231	243	314	328	253	261	300	321	293	337	267	365
ENSG00000228061	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007372	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000281880	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000285283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000049449	953	970	1100	390	414	469	944	893	862	554	614	494	642	577	636
ENSG00000255252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184937	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000183242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149100	944	1045	1107	987	1080	1181	1694	1402	1474	1428	1396	1309	1632	1403	1608
ENSG00000270903	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000186714	0	0	1	1	1	0	1	3	0	0	1	0	0	1	2
ENSG00000244535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135378	213	230	243	53	70	72	183	126	129	93	113	82	124	76	100
ENSG00000060749	193	265	255	207	235	239	220	185	194	291	330	244	242	232	207
ENSG00000200615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176148	494	512	571	235	269	282	399	377	342	379	315	306	351	310	325
ENSG00000213713	14	13	18	10	10	10	12	9	6	13	19	20	21	13	14
